симптомы;диагноз
Резкая боль в животе, Повышение температуры, Напряженность мышц Тошнота;аппендицит
Острая боль в животе в том числе и при надавливании, Повышение температуры, Тошнота, Рвота;аппендицит
Тупая боль возле пупка или верхней части живота которая становится острой опускаясь в нижнюю правую часть живота. Обычно это первый симптом. Потеря аппетита, Тошнота и/или рвота вскоре после того как началась боль в животе, Отек брюшной полости;аппендицит
Повышение температуры.Тупя или острая боль в верхней или нижней части живота, спины или прямой кишки,Болезненное и/или затрудненное мочеиспускание,Рвота,Сильные судороги, Запор или диарея , Боль в животе, сначала в эпигастральной области или околопупочной области. нередко она имеет нелокализованный характер (боли «по всему животу»);аппендицит
Отсутствие аппетита,Тошнота,рвота 1-2 кратная ,Подъём температуры до 37-38,жидкий стул,частые мочеиспускания,повышение числа сердечных сокращений,повышение давления;аппендицит
Потеря аппетита,тошнота,Рвота,Повышение температуры тела,Запор или диарея;аппендицит
Боль в животе,тошнота,рвота,Стул и газы часто задерживаются,жидкие испражнения (преимущественно при тяжелой интоксикации),Температура тела повышается до 37,5—38°,реже остается нормальной,Пульс в первые сутки от начала заболевания учащается до 90—100 ударов в 1 мин,АД не изменяется и только при тяжелой интоксикации несколько снижается,Язык  обложен и влажен,но скоро становится сухим;аппендицит
боль в эпигастрии или области пупка,кратковременная тошнота,рвота,анорексия;аппендицит
боли в животе или вокруг пупка,Боль постоянная и постепенно усиливается,Пропадает аппетит.Рвота — не постоянная, 1–2 раза.Вздутие живота.Лихорадка, температура до 38 °C.;аппендицит
Внезапная боль внизу живота справа,Внезапную боль вокруг пупка и часто смещается вниз и вправо,Боль которая усиливается при кашле, ходьбе и резких движениях,Тошнота,рвота,Потеря аппетита,Субфебрильная лихорадка,Запор,диарея,Вздутие живота;аппендицит
сильнаая боль в районе пупка и нижней части живота,Неприятные ощущения могут возникать при ходьбе или в транспорте,боль в животе в сочетании с тошнотой,рвотой и отсутствием аппетита.Озноб,высокая температура;аппендицит
постепенно усиливающаяся боль,болезненный кашель или чихание,тошнота,рвота,диарея,лихорадка,запор,потеря аппетита.;аппендицит
Боль в животе.Тошнота.Рвота.Высокая температура.Боль в нижней части живота.Боль в животе во время резких движений.Боль в паху, пупке или верхней части бедра.;аппендицит
Болезненное и частое мочеиспускание.Рвота и тошнота.Нарушение работы кишечника в виде запора или диареи.боль в правом боку.повышение температуры.тошнота.рвота;аппендицит
Ноющая боль в животе которая начинается с области пупка а затем обычно смещается в нижнюю правую часть живота.Кратковременная тошнота рвота.Потеря аппетита.запор.Боль в животе которая обостряется в течение нескольких часов.Острая боль в нижней правой части живота которая возникает при внезапном ослаблении давления при прощупывании.Боль в животе усиливающаяся при кашле ходьбе при резких движениях.Болезненность живота в нижней правой части при прощупывании.Повышение температуры тела до 37,7-38,3 °C.;аппендицит
боль в верхней половине живота а затем она перемещается вправо и вниз. нередко заболевшие аппендицитом испытывают боли в правом подреберье и боли отдающие в спину или в задний проход.Прикосновение к животу вызывает усиление болевых ощущений.Мышцы живота напряжены.Больной поджимает ноги к животу.Появляется тошнота и рвота.Изменяется характер стула (возникает запор или наоборот понос).Может повышаться температура.;аппендицит
боль в верхней половине живота,перемещается вправо и вниз.боли в правом подреберье.боли отдающие в спину или в задний проход.Мышцы живота напряжены.тошнота.рвота.запор или понос.температура;аппендицит
ухудшение самочувствия,общая слабость,внезапная усталость,снижение либо потеря аппетита,возникновение острой боли в области желудка или околопупочной зоне;аппендицит
тошнота,однократная рвота,диарея,запор,метеоризм;аппендицит
боль в области пупка которая постепенно переходит в нижнюю правую сторону живота.Тошнота.рвота.отсутствие аппетита.Частые позывы к мочеиспусканию.Приступы дрожи и высокая температура;аппендицит
боль часто локализованная в эпигастрии и уменьшающаяся после еды или антацидов. боль описывается как жгучая или грызущая, иногда как чувство голода.;язва
Боль в эпигастральной области.кислая отрыжка.изжога.снижение массы тела.рвота и тошнота после еды;язва
боль после еды и в зависимости от пораженного отдела может появиться сразу или спустя 1–2 часа.рвота кислым содержимым желудка;язва
боль в животе.Боль возникает в середине живота («под ложечкой») никуда не отдает.Болевой синдром. Возникает в верхней части живота носит непостоянный характер. Изжога.Рвота.тошнота.Отсутствие аппетита;язва
жжениеи  боль в верхней части живота выше пупка.тошнота.рвота.снижение аппетита.снижение веса.слабость.усталость;язва
налет на языке.метеоризм.чередование поноса запора и нормального стула.неприятный запах из ротовой полости.уменьшение веса.тошнота.рвота.изжога и отрыжка кислотой;язва
Ноющие или схваткообразные боли слабоинтенсивные в эпигастральной области чаще возникают натощак или непосредственно после еды.Постоянная изжога особенно в ночные и утренние часы отрыжка кислым.Тошнота.Отрыжка воздухом кислым или горьким привкусом.Тяжесть в эпигастральной области после приема пищи чувство быстрого наполнения желудка;язва
Снижение аппетита.При кровотечении из язв появляется рвота “кофейной гущи” темный стул (мелена).При перфорации язв - сильная кинжальная боль в эпигастральной области, тошнота, рвота, болезненное напряжение мышц живота.;язва
Ощущение раздутости.Отрыжка.Отсутствие аппетита или потеря веса.Тошнота.Кровавая или темная дефекация.Рвота;язва
боль или дискомфорт в эпигастрии появляющаяся 1–3 ч после еды проходящая после приема пищи или антацидов. диспепсия.тошнота.рвота;язва
боль в верхней половине живота.ночные и «голодные» боли.изжога.Тошнота.рвота.«кислая» отрыжка.запоры ;язва
изжога.отрыжка кислым.тошнота.рвота на высоте болей приносящая облегчение.склонность к запорам;язва
Боль.тошнота.тяжесть после приема пищи.чувство переполнения желудка.рвота.снижение аппетита.массы тела.изжога.;язва
Потеря аппетита.потеря веса.Тошнота.рвота.Гематемезис (рвота кровью).Вздутие живота.Боли в животе.Кровавый или темный стул..жгучая боль в животе которая проходит от пупка до груди;язва
сильная изжога.тошнота.рвота.неприятная отрыжка.запоры.повышенное газообразование.вздутие живота.потеря аппетита.снижение веса.повышенная потливость.боли в животе.чувство дискомфорта усиливающееся после трапезы;язва
Склонность к запорам.Тошнота.рвота .Боль во сне.«голодная» боль;язва
Болевой синдром.Рвота.ощущение тяжести в животе.тошнота.изжога.запоры ;язва
появление отрыжки после приема пищи.раннее появление чувства сытости.тяжесть в эпигастрии.непереносимость жирной пищи.появление тошноты.иногда рвота;язва
боль которая возникает через час после еды и длится два часа.отрыжка имеет острый привкус кислоты.кровотечение.рвота возникающая внезапно иногда во время еды.В рвотных массах больного обнаруживаются примеси крови.Язвенный больной интенсивно худеет.снижается аппетит или полностью пропадает.изменяется цвет лица;язва
колющая давящая боль или рези в области желудка которые почти всегда по времени возникновения связаны с приемом пищи;язва
Тошнота иногда сопровождающаяся рвотой.  Изжога.жжения в надчревной области.Чувство тяжести в животе. Отрыжка воздухом.заброс содержимого желудка в ротовую полость после чего во рту остается неприятный кисловатый или горьковатый привкус.Повышенное газообразование.;язва
белый налет на языке.потливость ладоней.болевые ощущения при надавливании на живот;язва

внезапныые боли (преимущественно в середине живота).рвота.понос.повышение температуры.симптомы общей интоксикации.сердечно-сосудистые расстройства.обезвоживание организма.возможны судороги;энтерит
тошнота.рвота.понос.повышение температуры тела.боль в голове.общая слабость.бледность кожных покровов.белый налет на языке.вздутие живота.метеоризм.бурчание в животе.отмечается боль в верхней части живота вокруг пупка.урчание и бурление в животе.головокружение.тахикардия.диарея.тошнота.рвота.выраженное урчание в животе.спастическая боль в верхней половине живота.симптомы общей интоксикации организма:головная боль.резкая слабость.лихорадка (температура может достигать 39°С).бледность.обложеность языка.вздутие живота.;энтерит
потеря аппетита.тошнота.рвота.понос.боли в области живота.повышение температуры;энтерит
водянистый понос очень редко содержащий кровь.колики.боли в животе.тошнота.рвота;энтерит
